#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,8,6,2,0,21:3,18,20
2,Chelsea FC,8,6,2,0,18:5,13,20
3,Liverpool FC,8,6,2,0,15:3,12,20
4,Arsenal FC,8,6,0,2,19:10,9,18
5,Tottenham Hotspur,8,6,0,2,15:7,8,18
6,AFC Bournemouth,8,5,1,2,16:12,4,16
7,Wolverhampton Wanderers,8,4,3,1,9:6,3,15
8,Manchester United,8,4,1,3,13:14,-1,13
9,Watford FC,8,4,1,3,11:12,-1,13
10,Leicester City,8,4,0,4,14:12,2,12
11,Everton FC,8,3,3,2,13:12,1,12
12,Burnley FC,8,2,2,4,10:12,-2,8
13,Brighton & Hove Albion,8,2,2,4,9:13,-4,8
14,Crystal Palace,8,2,1,5,5:9,-4,7
15,West Ham United,8,2,1,5,8:13,-5,7
16,Southampton FC,8,1,2,5,6:14,-8,5
17,Fulham FC,8,1,2,5,9:21,-12,5
18,Huddersfield Town,8,0,3,5,4:17,-13,3
19,Newcastle United,8,0,2,6,6:13,-7,2
20,Cardiff City,8,0,2,6,4:17,-13,2
