#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,35,29,2,4,89:22,67,89
2,Liverpool FC,35,27,7,1,79:20,59,88
3,Tottenham Hotspur,35,23,1,11,65:35,30,70
4,Chelsea FC,35,20,7,8,59:38,21,67
5,Arsenal FC,35,20,6,9,69:46,23,66
6,Manchester United,35,19,7,9,63:50,13,64
7,Wolverhampton Wanderers,35,14,9,12,44:43,1,51
8,Watford FC,35,14,8,13,50:50,0,50
9,Everton FC,35,14,7,14,50:44,6,49
10,Leicester City,35,14,6,15,48:47,1,48
11,West Ham United,35,12,7,16,44:54,-10,43
12,Crystal Palace,35,12,6,17,43:48,-5,42
13,Newcastle United,35,11,8,16,35:44,-9,41
14,AFC Bournemouth,35,12,5,18,49:62,-13,41
15,Burnley FC,35,11,7,17,44:62,-18,40
16,Southampton FC,35,9,10,16,41:58,-17,37
17,Brighton & Hove Albion,35,9,7,19,32:54,-22,34
18,Cardiff City,35,9,4,22,30:65,-35,31
19,Fulham FC,35,6,5,24,33:76,-43,23
20,Huddersfield Town,35,3,5,27,20:69,-49,14
