#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,34,28,2,4,88:22,66,86
2,Liverpool FC,34,26,7,1,77:20,57,85
3,Tottenham Hotspur,34,23,1,10,65:34,31,70
4,Arsenal FC,34,20,6,8,67:43,24,66
5,Chelsea FC,34,20,6,8,57:36,21,66
6,Manchester United,34,19,7,8,63:46,17,64
7,Wolverhampton Wanderers,34,14,8,12,44:43,1,50
8,Leicester City,34,14,5,15,46:45,1,47
9,Watford FC,34,13,8,13,48:49,-1,47
10,Everton FC,34,13,7,14,46:44,2,46
11,West Ham United,34,12,6,16,42:52,-10,42
12,AFC Bournemouth,34,12,5,17,49:61,-12,41
13,Crystal Palace,34,11,6,17,40:46,-6,39
14,Burnley FC,34,11,6,17,42:60,-18,39
15,Newcastle United,34,10,8,16,32:43,-11,38
16,Southampton FC,34,9,10,15,40:55,-15,37
17,Brighton & Hove Albion,34,9,6,19,32:54,-22,33
18,Cardiff City,34,9,4,21,30:63,-33,31
19,Fulham FC,34,5,5,24,32:76,-44,20
20,Huddersfield Town,34,3,5,26,19:67,-48,14
