#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,17,14,3,0,37:7,30,45
2,Manchester City,17,14,2,1,48:10,38,44
3,Tottenham Hotspur,17,13,0,4,31:16,15,39
4,Chelsea FC,17,11,4,2,35:14,21,37
5,Arsenal FC,17,10,4,3,37:23,14,34
6,Manchester United,17,7,5,5,29:29,0,26
7,Wolverhampton Wanderers,17,7,4,6,19:19,0,25
8,Everton FC,17,6,6,5,24:22,2,24
9,West Ham United,17,7,3,7,25:25,0,24
10,Watford FC,17,7,3,7,23:25,-2,24
11,AFC Bournemouth,17,7,2,8,25:28,-3,23
12,Leicester City,17,6,4,7,21:21,0,22
13,Brighton & Hove Albion,17,6,3,8,20:24,-4,21
14,Newcastle United,17,4,4,9,14:22,-8,16
15,Crystal Palace,17,4,3,10,14:23,-9,15
16,Cardiff City,17,4,2,11,17:33,-16,14
17,Southampton FC,17,2,6,9,16:32,-16,12
18,Burnley FC,17,3,3,11,15:33,-18,12
19,Huddersfield Town,17,2,4,11,10:28,-18,10
20,Fulham FC,17,2,3,12,16:42,-26,9
