#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,25,19,5,1,56:15,41,62
2,Manchester City,25,19,2,4,66:20,46,59
3,Tottenham Hotspur,25,19,0,6,51:24,27,57
4,Chelsea FC,25,15,5,5,45:23,22,50
5,Manchester United,25,14,6,5,49:35,14,48
6,Arsenal FC,25,14,5,6,51:36,15,47
7,Wolverhampton Wanderers,25,11,5,9,33:32,1,38
8,Watford FC,25,9,7,9,33:34,-1,34
9,Everton FC,25,9,6,10,36:36,0,33
10,AFC Bournemouth,25,10,3,12,37:44,-7,33
11,Leicester City,25,9,5,11,30:31,-1,32
12,West Ham United,25,9,5,11,31:38,-7,32
13,Brighton & Hove Albion,25,7,6,12,27:36,-9,27
14,Crystal Palace,25,7,5,13,26:33,-7,26
15,Newcastle United,25,6,6,13,21:33,-12,24
16,Southampton FC,25,5,9,11,27:42,-15,24
17,Burnley FC,25,6,6,13,26:46,-20,24
18,Cardiff City,25,6,4,15,22:46,-24,22
19,Fulham FC,25,4,5,16,25:55,-30,17
20,Huddersfield Town,25,2,5,18,13:46,-33,11
