#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,5,5,0,0,14:4,10,15
2,Liverpool FC,5,5,0,0,11:2,9,15
3,Manchester City,5,4,1,0,14:3,11,13
4,Watford FC,5,4,0,1,10:5,5,12
5,AFC Bournemouth,5,3,1,1,10:7,3,10
6,Tottenham Hotspur,5,3,0,2,10:6,4,9
7,Arsenal FC,5,3,0,2,10:9,1,9
8,Manchester United,5,3,0,2,8:8,0,9
9,Wolverhampton Wanderers,5,2,2,1,5:5,0,8
10,Everton FC,5,1,3,1,8:9,-1,6
&nbsp;,Leicester City,5,2,0,3,8:9,-1,6
12,Crystal Palace,5,2,0,3,4:6,-2,6
13,Southampton FC,5,1,2,2,6:6,0,5
14,Brighton & Hove Albion,5,1,2,2,7:9,-2,5
15,Fulham FC,5,1,1,3,7:12,-5,4
16,West Ham United,5,1,0,4,5:11,-6,3
17,Cardiff City,5,0,2,3,3:9,-6,2
18,Huddersfield Town,5,0,2,3,2:11,-9,2
19,Newcastle United,5,0,1,4,4:8,-4,1
20,Burnley FC,5,0,1,4,3:10,-7,1
