#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,21,17,3,1,49:10,39,54
2,Manchester City,21,16,2,3,56:17,39,50
3,Tottenham Hotspur,21,16,0,5,46:21,25,48
4,Chelsea FC,21,13,5,3,38:16,22,44
5,Arsenal FC,21,12,5,4,46:31,15,41
6,Manchester United,21,11,5,5,43:32,11,38
7,Leicester City,21,9,4,8,25:23,2,31
8,Watford FC,21,8,5,8,30:31,-1,29
9,Wolverhampton Wanderers,21,8,5,8,23:25,-2,29
10,West Ham United,21,8,4,9,29:32,-3,28
11,Everton FC,21,7,6,8,31:31,0,27
12,AFC Bournemouth,21,8,3,10,31:40,-9,27
13,Brighton & Hove Albion,21,7,5,9,24:29,-5,26
14,Crystal Palace,21,6,4,11,19:26,-7,22
15,Newcastle United,21,4,6,11,15:29,-14,18
16,Burnley FC,21,5,3,13,21:42,-21,18
17,Cardiff City,21,5,3,13,19:41,-22,18
18,Southampton FC,21,3,7,11,21:38,-17,16
19,Fulham FC,21,3,5,13,19:47,-28,14
20,Huddersfield Town,21,2,4,15,13:37,-24,10
