#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,12,10,2,0,36:5,31,32
2,Liverpool FC,12,9,3,0,23:5,18,30
3,Chelsea FC,12,8,4,0,27:8,19,28
4,Tottenham Hotspur,12,9,0,3,20:10,10,27
5,Arsenal FC,12,7,3,2,26:15,11,24
6,AFC Bournemouth,12,6,2,4,21:16,5,20
7,Watford FC,12,6,2,4,17:14,3,20
8,Manchester United,12,6,2,4,20:21,-1,20
9,Everton FC,12,5,4,3,19:15,4,19
10,Leicester City,12,5,2,5,17:16,1,17
11,Wolverhampton Wanderers,12,4,4,4,12:13,-1,16
12,Brighton & Hove Albion,12,4,2,6,13:18,-5,14
13,West Ham United,12,3,3,6,14:18,-4,12
14,Newcastle United,12,2,3,7,9:15,-6,9
15,Burnley FC,12,2,3,7,12:25,-13,9
16,Crystal Palace,12,2,2,8,8:17,-9,8
17,Southampton FC,12,1,5,6,8:21,-13,8
18,Cardiff City,12,2,2,8,11:25,-14,8
19,Huddersfield Town,12,1,4,7,6:22,-16,7
20,Fulham FC,12,1,2,9,11:31,-20,5
