#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,32,26,2,4,83:21,62,80
2,Liverpool FC,32,24,7,1,72:19,53,79
3,Tottenham Hotspur,32,21,1,10,60:34,26,64
4,Arsenal FC,32,19,6,7,66:42,24,63
5,Chelsea FC,32,19,6,7,55:34,21,63
6,Manchester United,32,18,7,7,60:43,17,61
7,Wolverhampton Wanderers,32,13,8,11,41:39,2,47
8,Leicester City,32,13,5,14,42:43,-1,44
9,Watford FC,32,12,8,12,44:47,-3,44
10,Everton FC,32,12,7,13,45:42,3,43
11,West Ham United,32,12,6,14,41:48,-7,42
12,AFC Bournemouth,32,11,5,16,43:58,-15,38
13,Crystal Palace,32,10,6,16,38:43,-5,36
14,Newcastle United,32,9,8,15,31:42,-11,35
15,Southampton FC,32,8,10,14,36:51,-15,34
16,Brighton & Hove Albion,32,9,6,17,32:48,-16,33
17,Burnley FC,32,9,6,17,37:59,-22,33
18,Cardiff City,32,9,4,19,30:59,-29,31
19,Fulham FC,32,4,5,23,29:72,-43,17
20,Huddersfield Town,32,3,5,24,18:59,-41,14
