#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,4,4,0,0,9:1,8,12
2,Chelsea FC,4,4,0,0,10:3,7,12
3,Watford FC,4,4,0,0,9:3,6,12
4,Manchester City,4,3,1,0,11:3,8,10
5,Tottenham Hotspur,4,3,0,1,9:4,5,9
6,AFC Bournemouth,4,2,1,1,6:5,1,7
7,Everton FC,4,1,3,0,7:6,1,6
8,Leicester City,4,2,0,2,6:5,1,6
9,Arsenal FC,4,2,0,2,8:8,0,6
10,Manchester United,4,2,0,2,6:7,-1,6
11,Wolverhampton Wanderers,4,1,2,1,4:5,-1,5
12,Southampton FC,4,1,1,2,4:4,0,4
13,Fulham FC,4,1,1,2,7:9,-2,4
14,Brighton & Hove Albion,4,1,1,2,5:7,-2,4
15,Crystal Palace,4,1,0,3,3:6,-3,3
16,Cardiff City,4,0,2,2,2:5,-3,2
17,Huddersfield Town,4,0,2,2,2:10,-8,2
18,Newcastle United,4,0,1,3,3:6,-3,1
19,Burnley FC,4,0,1,3,3:9,-6,1
20,West Ham United,4,0,0,4,2:10,-8,0
