#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,16,13,3,0,34:6,28,42
2,Manchester City,16,13,2,1,45:9,36,41
3,Tottenham Hotspur,16,12,0,4,30:16,14,36
4,Chelsea FC,16,10,4,2,33:13,20,34
5,Arsenal FC,16,10,4,2,35:20,15,34
6,Manchester United,16,7,5,4,28:26,2,26
7,Everton FC,16,6,6,4,23:19,4,24
8,AFC Bournemouth,16,7,2,7,25:26,-1,23
9,Leicester City,16,6,4,6,21:20,1,22
10,Wolverhampton Wanderers,16,6,4,6,17:19,-2,22
11,West Ham United,16,6,3,7,23:25,-2,21
12,Watford FC,16,6,3,7,20:23,-3,21
13,Brighton & Hove Albion,16,6,3,7,19:22,-3,21
14,Cardiff City,16,4,2,10,15:30,-15,14
15,Newcastle United,16,3,4,9,13:22,-9,13
16,Crystal Palace,16,3,3,10,13:23,-10,12
17,Burnley FC,16,3,3,10,15:32,-17,12
18,Huddersfield Town,16,2,4,10,10:27,-17,10
19,Southampton FC,16,1,6,9,13:30,-17,9
20,Fulham FC,16,2,3,11,16:40,-24,9
