#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,29,23,2,4,76:20,56,71
2,Liverpool FC,29,21,7,1,64:15,49,70
3,Tottenham Hotspur,29,20,1,8,56:30,26,61
4,Chelsea FC,29,18,5,6,52:30,22,59
5,Manchester United,29,17,7,5,58:38,20,58
6,Arsenal FC,29,17,6,6,61:39,22,57
7,Wolverhampton Wanderers,29,12,7,10,37:35,2,43
8,Watford FC,29,12,7,10,41:41,0,43
9,West Ham United,29,11,6,12,37:41,-4,39
10,Everton FC,29,10,7,12,39:39,0,37
11,Leicester City,29,10,5,14,35:41,-6,35
12,AFC Bournemouth,29,10,4,15,39:54,-15,34
13,Crystal Palace,29,9,6,14,35:39,-4,33
14,Newcastle United,29,8,7,14,26:36,-10,31
15,Brighton & Hove Albion,29,8,6,15,30:44,-14,30
16,Burnley FC,29,8,6,15,32:53,-21,30
17,Southampton FC,29,6,9,14,32:49,-17,27
18,Cardiff City,29,7,4,18,25:57,-32,25
19,Fulham FC,29,4,5,20,27:65,-38,17
20,Huddersfield Town,29,3,5,21,15:51,-36,14
