#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,23,19,3,1,54:13,41,60
2,Manchester City,23,18,2,3,62:17,45,56
3,Tottenham Hotspur,23,17,0,6,48:23,25,51
4,Chelsea FC,23,14,5,4,40:19,21,47
5,Arsenal FC,23,13,5,5,48:32,16,44
6,Manchester United,23,13,5,5,46:33,13,44
7,Watford FC,23,9,6,8,32:32,0,33
8,Wolverhampton Wanderers,23,9,5,9,27:31,-4,32
9,Leicester City,23,9,4,10,29:29,0,31
10,West Ham United,23,9,4,10,30:34,-4,31
11,Everton FC,23,8,6,9,34:33,1,30
12,AFC Bournemouth,23,9,3,11,33:42,-9,30
13,Brighton & Hove Albion,23,7,5,11,25:32,-7,26
14,Crystal Palace,23,6,4,13,23:32,-9,22
15,Southampton FC,23,5,7,11,25:40,-15,22
16,Burnley FC,23,6,4,13,23:43,-20,22
17,Newcastle United,23,5,6,12,19:31,-12,21
18,Cardiff City,23,5,4,14,19:44,-25,19
19,Fulham FC,23,3,5,15,21:51,-30,14
20,Huddersfield Town,23,2,5,16,13:40,-27,11
