#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,27,20,6,1,59:15,44,66
2,Manchester City,27,21,2,4,74:20,54,65
3,Tottenham Hotspur,27,20,0,7,55:27,28,60
4,Chelsea FC,27,16,5,6,48:29,19,53
5,Arsenal FC,27,16,5,6,55:37,18,53
6,Manchester United,27,15,7,5,52:35,17,52
7,Watford FC,27,11,7,9,39:35,4,40
8,Wolverhampton Wanderers,27,11,7,9,35:34,1,40
9,West Ham United,27,10,6,11,35:40,-5,36
10,AFC Bournemouth,27,10,4,13,38:48,-10,34
11,Everton FC,27,9,6,12,36:39,-3,33
12,Leicester City,27,9,5,13,32:38,-6,32
13,Crystal Palace,27,8,6,13,31:35,-4,30
14,Burnley FC,27,8,6,13,31:48,-17,30
15,Newcastle United,27,7,7,13,24:34,-10,28
16,Brighton & Hove Albion,27,7,6,14,28:42,-14,27
17,Cardiff City,27,7,4,16,25:52,-27,25
18,Southampton FC,27,5,9,13,28:46,-18,24
19,Fulham FC,27,4,5,18,26:61,-35,17
20,Huddersfield Town,27,2,5,20,14:50,-36,11
