#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,11,9,2,0,33:4,29,29
2,Chelsea FC,11,8,3,0,27:8,19,27
3,Liverpool FC,11,8,3,0,21:5,16,27
4,Tottenham Hotspur,11,8,0,3,19:10,9,24
5,Arsenal FC,11,7,2,2,25:14,11,23
6,AFC Bournemouth,11,6,2,3,20:14,6,20
7,Manchester United,11,6,2,3,19:18,1,20
8,Watford FC,11,6,1,4,16:13,3,19
9,Everton FC,11,5,3,3,19:15,4,18
10,Leicester City,11,5,1,5,17:16,1,16
11,Wolverhampton Wanderers,11,4,3,4,11:12,-1,15
12,Brighton & Hove Albion,11,4,2,5,12:16,-4,14
13,West Ham United,11,3,2,6,13:17,-4,11
14,Crystal Palace,11,2,2,7,8:16,-8,8
15,Burnley FC,11,2,2,7,12:25,-13,8
16,Southampton FC,11,1,4,6,7:20,-13,7
17,Newcastle United,11,1,3,7,7:14,-7,6
18,Huddersfield Town,11,1,3,7,5:21,-16,6
19,Cardiff City,11,1,2,8,9:24,-15,5
20,Fulham FC,11,1,2,8,11:29,-18,5
