#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,15,13,2,0,45:7,38,41
2,Liverpool FC,15,12,3,0,30:6,24,39
3,Tottenham Hotspur,15,11,0,4,28:16,12,33
4,Chelsea FC,15,9,4,2,31:13,18,31
5,Arsenal FC,15,9,4,2,34:20,14,31
6,Everton FC,15,6,5,4,21:17,4,23
7,AFC Bournemouth,15,7,2,6,25:22,3,23
8,Manchester United,15,6,5,4,24:25,-1,23
9,Leicester City,15,6,4,5,21:18,3,22
10,Brighton & Hove Albion,15,6,3,6,19:21,-2,21
11,Watford FC,15,6,2,7,18:21,-3,20
12,Wolverhampton Wanderers,15,5,4,6,15:18,-3,19
13,West Ham United,15,5,3,7,20:23,-3,18
14,Newcastle United,15,3,4,8,12:20,-8,13
15,Crystal Palace,15,3,3,9,11:20,-9,12
16,Cardiff City,15,3,2,10,14:30,-16,11
17,Huddersfield Town,15,2,4,9,10:26,-16,10
18,Southampton FC,15,1,6,8,13:29,-16,9
19,Burnley FC,15,2,3,10,14:32,-18,9
20,Fulham FC,15,2,3,10,15:36,-21,9
