#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,2,2,0,0,8:1,7,6
2,Liverpool FC,2,2,0,0,6:0,6,6
3,Chelsea FC,2,2,0,0,6:2,4,6
4,Watford FC,2,2,0,0,5:1,4,6
5,Tottenham Hotspur,2,2,0,0,5:2,3,6
6,AFC Bournemouth,2,2,0,0,4:1,3,6
7,Everton FC,2,1,1,0,4:3,1,4
8,Leicester City,2,1,0,1,3:2,1,3
9,Manchester United,2,1,0,1,4:4,0,3
10,Crystal Palace,2,1,0,1,2:2,0,3
11,Brighton & Hove Albion,2,1,0,1,3:4,-1,3
12,Newcastle United,2,0,1,1,1:2,-1,1
&nbsp;,Southampton FC,2,0,1,1,1:2,-1,1
14,Wolverhampton Wanderers,2,0,1,1,2:4,-2,1
15,Burnley FC,2,0,1,1,1:3,-2,1
16,Cardiff City,2,0,1,1,0:2,-2,1
17,Arsenal FC,2,0,0,2,2:5,-3,0
18,Fulham FC,2,0,0,2,1:5,-4,0
19,West Ham United,2,0,0,2,1:6,-5,0
20,Huddersfield Town,2,0,0,2,1:9,-8,0
