#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,37,31,2,4,91:22,69,95
2,Liverpool FC,37,29,7,1,87:22,65,94
3,Chelsea FC,37,21,8,8,63:39,24,71
4,Tottenham Hotspur,37,23,1,13,65:37,28,70
5,Arsenal FC,37,20,7,10,70:50,20,67
6,Manchester United,37,19,9,9,65:52,13,66
7,Wolverhampton Wanderers,37,16,9,12,47:44,3,57
8,Everton FC,37,15,8,14,52:44,8,53
9,Leicester City,37,15,6,16,51:48,3,51
10,Watford FC,37,14,8,15,51:55,-4,50
11,West Ham United,37,14,7,16,48:54,-6,49
12,Crystal Palace,37,13,7,17,46:50,-4,46
13,AFC Bournemouth,37,13,6,18,53:65,-12,45
14,Newcastle United,37,11,9,17,38:48,-10,42
15,Burnley FC,37,11,7,19,44:65,-21,40
16,Southampton FC,37,9,11,17,44:64,-20,38
17,Brighton & Hove Albion,37,9,9,19,34:56,-22,36
18,Cardiff City,37,9,4,24,32:69,-37,31
19,Fulham FC,37,7,5,25,34:77,-43,26
20,Huddersfield Town,37,3,6,28,21:75,-54,15
