#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,1,1,0,0,4:0,4,3
2,Chelsea FC,1,1,0,0,3:0,3,3
3,AFC Bournemouth,1,1,0,0,2:0,2,3
3,Crystal Palace,1,1,0,0,2:0,2,3
3,Manchester City,1,1,0,0,2:0,2,3
3,Watford FC,1,1,0,0,2:0,2,3
7,Manchester United,1,1,0,0,2:1,1,3
7,Tottenham Hotspur,1,1,0,0,2:1,1,3
9,Everton FC,1,0,1,0,2:2,0,1
9,Wolverhampton Wanderers,1,0,1,0,2:2,0,1
11,Burnley FC,1,0,1,0,0:0,0,1
11,Southampton FC,1,0,1,0,0:0,0,1
13,Leicester City,1,0,0,1,1:2,-1,0
13,Newcastle United,1,0,0,1,1:2,-1,0
15,Arsenal FC,1,0,0,1,0:2,-2,0
15,Brighton & Hove Albion,1,0,0,1,0:2,-2,0
15,Cardiff City,1,0,0,1,0:2,-2,0
15,Fulham FC,1,0,0,1,0:2,-2,0
19,Huddersfield Town,1,0,0,1,0:3,-3,0
20,West Ham United,1,0,0,1,0:4,-4,0
