#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,36,30,2,4,90:22,68,92
2,Liverpool FC,36,28,7,1,84:20,64,91
3,Tottenham Hotspur,36,23,1,12,65:36,29,70
4,Chelsea FC,36,20,8,8,60:39,21,68
5,Arsenal FC,36,20,6,10,69:49,20,66
6,Manchester United,36,19,8,9,64:51,13,65
7,Wolverhampton Wanderers,36,15,9,12,46:44,2,54
8,Leicester City,36,15,6,15,51:47,4,51
9,Everton FC,36,14,8,14,50:44,6,50
10,Watford FC,36,14,8,14,51:52,-1,50
11,West Ham United,36,13,7,16,45:54,-9,46
12,Crystal Palace,36,12,7,17,43:48,-5,43
13,Newcastle United,36,11,9,16,36:45,-9,42
14,AFC Bournemouth,36,12,6,18,52:65,-13,42
15,Burnley FC,36,11,7,18,44:63,-19,40
16,Southampton FC,36,9,11,16,44:61,-17,38
17,Brighton & Hove Albion,36,9,8,19,33:55,-22,35
18,Cardiff City,36,9,4,23,30:66,-36,31
19,Fulham FC,36,7,5,24,34:76,-42,26
20,Huddersfield Town,36,3,5,28,20:74,-54,14
