#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,9,7,2,0,26:3,23,23
2,Liverpool FC,9,7,2,0,16:3,13,23
3,Chelsea FC,9,6,3,0,20:7,13,21
4,Arsenal FC,9,7,0,2,22:11,11,21
5,Tottenham Hotspur,9,7,0,2,16:7,9,21
6,AFC Bournemouth,9,5,2,2,16:12,4,17
7,Watford FC,9,5,1,3,13:12,1,16
8,Everton FC,9,4,3,2,15:12,3,15
9,Wolverhampton Wanderers,9,4,3,2,9:8,1,15
10,Manchester United,9,4,2,3,15:16,-1,14
11,Leicester City,9,4,0,5,15:15,0,12
12,Brighton & Hove Albion,9,3,2,4,10:13,-3,11
13,Burnley FC,9,2,2,5,10:17,-7,8
14,West Ham United,9,2,1,6,8:14,-6,7
15,Crystal Palace,9,2,1,6,5:11,-6,7
16,Southampton FC,9,1,3,5,6:14,-8,6
17,Cardiff City,9,1,2,6,8:19,-11,5
18,Fulham FC,9,1,2,6,11:25,-14,5
19,Huddersfield Town,9,0,3,6,4:18,-14,3
20,Newcastle United,9,0,2,7,6:14,-8,2
