#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,18,15,3,0,39:7,32,48
2,Manchester City,18,14,2,2,50:13,37,44
3,Tottenham Hotspur,18,14,0,4,37:18,19,42
4,Chelsea FC,18,11,4,3,35:15,20,37
5,Arsenal FC,18,11,4,3,40:24,16,37
6,Manchester United,18,8,5,5,34:30,4,29
7,Watford FC,18,8,3,7,25:25,0,27
8,AFC Bournemouth,18,8,2,8,27:28,-1,26
9,Leicester City,18,7,4,7,22:21,1,25
10,Wolverhampton Wanderers,18,7,4,7,19:21,-2,25
11,Everton FC,18,6,6,6,26:28,-2,24
12,West Ham United,18,7,3,8,25:27,-2,24
13,Brighton & Hove Albion,18,6,3,9,20:26,-6,21
14,Crystal Palace,18,5,3,10,17:25,-8,18
15,Newcastle United,18,4,5,9,14:22,-8,17
16,Southampton FC,18,3,6,9,19:33,-14,15
17,Cardiff City,18,4,2,12,18:38,-20,14
18,Burnley FC,18,3,3,12,16:36,-20,12
19,Huddersfield Town,18,2,4,12,11:31,-20,10
20,Fulham FC,18,2,4,12,16:42,-26,10
