#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,6,6,0,0,14:2,12,18
2,Manchester City,6,5,1,0,19:3,16,16
3,Chelsea FC,6,5,1,0,14:4,10,16
4,Watford FC,6,4,1,1,11:6,5,13
5,Tottenham Hotspur,6,4,0,2,12:7,5,12
6,Arsenal FC,6,4,0,2,12:9,3,12
7,Manchester United,6,3,1,2,9:9,0,10
8,AFC Bournemouth,6,3,1,2,10:11,-1,10
9,Leicester City,6,3,0,3,11:10,1,9
10,Wolverhampton Wanderers,6,2,3,1,6:6,0,9
11,Crystal Palace,6,2,1,3,4:6,-2,7
12,Everton FC,6,1,3,2,8:11,-3,6
13,Brighton & Hove Albion,6,1,2,3,8:11,-3,5
14,Southampton FC,6,1,2,3,6:9,-3,5
15,Fulham FC,6,1,2,3,8:13,-5,5
16,Burnley FC,6,1,1,4,7:10,-3,4
17,West Ham United,6,1,1,4,5:11,-6,4
18,Newcastle United,6,0,2,4,4:8,-4,2
19,Cardiff City,6,0,2,4,3:14,-11,2
19,Huddersfield Town,6,0,2,4,3:14,-11,2
