#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,33,27,2,4,85:21,64,83
2,Liverpool FC,33,25,7,1,75:20,55,82
3,Tottenham Hotspur,33,22,1,10,61:34,27,67
4,Chelsea FC,33,20,6,7,57:34,23,66
5,Arsenal FC,33,19,6,8,66:43,23,63
6,Manchester United,33,18,7,8,61:45,16,61
7,Wolverhampton Wanderers,33,14,8,11,43:40,3,50
8,Leicester City,33,14,5,14,46:44,2,47
9,Watford FC,33,13,8,12,48:48,0,47
10,Everton FC,33,13,7,13,46:42,4,46
11,West Ham United,33,12,6,15,41:50,-9,42
12,Crystal Palace,33,11,6,16,39:43,-4,39
13,AFC Bournemouth,33,11,5,17,44:61,-17,38
14,Burnley FC,33,10,6,17,40:60,-20,36
15,Newcastle United,33,9,8,16,31:43,-12,35
16,Southampton FC,33,8,10,15,37:54,-17,34
17,Brighton & Hove Albion,33,9,6,18,32:49,-17,33
18,Cardiff City,33,9,4,20,30:61,-31,31
19,Fulham FC,33,4,5,24,30:76,-46,17
20,Huddersfield Town,33,3,5,25,19:63,-44,14
