#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,37,31,4,2,117:31,86,97
2,FC Barcelona,37,28,6,3,112:27,85,90
3,Valencia CF,37,17,10,10,59:43,16,61
4,Málaga CF,37,16,7,14,53:53,0,55
5,Atlético Madrid,37,14,11,12,52:46,6,53
6,Levante UD,37,15,7,15,51:50,1,52
7,RCD Mallorca,37,14,10,13,41:42,-1,52
8,CA Osasuna,37,12,15,10,40:59,-19,51
9,Sevilla FC,37,13,10,14,47:46,1,49
10,Athletic Bilbao,37,12,13,12,49:49,0,49
11,Getafe CF,37,12,11,14,40:49,-9,47
12,Real Betis,37,13,7,17,45:54,-9,46
13,Espanyol Barcelona,37,12,9,16,45:55,-10,45
14,Real Sociedad,37,11,11,15,45:52,-7,44
15,Granada CF,37,12,6,19,35:55,-20,42
16,Villarreal CF,37,9,14,14,39:52,-13,41
17,Rayo Vallecano,37,12,4,21,52:73,-21,40
18,Real Zaragoza,37,11,7,19,34:61,-27,40
19,Sporting Gijón,37,10,7,20,42:68,-26,37
20,Racing Santander,37,4,15,18,26:59,-33,27
