#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,26,23,1,2,88:21,67,70
2,FC Barcelona,26,18,6,2,77:20,57,60
3,Valencia CF,26,13,7,6,42:29,13,46
4,Levante UD,26,11,5,10,37:37,0,38
5,Athletic Bilbao,26,9,10,7,41:35,6,37
6,Málaga CF,26,11,4,11,37:41,-4,37
7,CA Osasuna,26,8,11,7,29:43,-14,35
8,Atlético Madrid,26,8,10,8,35:32,3,34
9,Rayo Vallecano,26,10,4,12,36:39,-3,34
10,Sevilla FC,26,8,9,9,28:30,-2,33
11,Espanyol Barcelona,26,9,6,11,28:36,-8,33
12,Real Betis,26,10,3,13,31:36,-5,33
13,RCD Mallorca,26,8,8,10,25:30,-5,32
14,Granada CF,26,9,4,13,24:36,-12,31
15,Real Sociedad,26,8,7,11,28:37,-9,31
16,Villarreal CF,26,7,9,10,29:40,-11,30
17,Getafe CF,26,7,9,10,26:35,-9,30
18,Racing Santander,26,4,13,9,22:36,-14,25
19,Real Zaragoza,26,5,6,15,22:46,-24,21
20,Sporting Gijón,26,5,6,15,25:51,-26,21
