#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,29,24,3,2,93:25,68,75
2,FC Barcelona,29,21,6,2,86:23,63,69
3,Valencia CF,29,14,8,7,48:33,15,50
4,Levante UD,29,13,5,11,41:39,2,44
5,Málaga CF,29,13,5,11,43:44,-1,44
6,Atlético Madrid,29,10,10,9,40:35,5,40
7,Espanyol Barcelona,29,11,7,11,37:39,-2,40
8,CA Osasuna,29,9,13,7,32:45,-13,40
9,RCD Mallorca,29,10,9,10,32:35,-3,39
10,Athletic Bilbao,29,9,10,10,43:42,1,37
11,Rayo Vallecano,29,11,4,14,42:48,-6,37
12,Getafe CF,29,9,10,10,29:36,-7,37
13,Sevilla FC,29,9,9,11,31:33,-2,36
14,Granada CF,29,10,4,15,29:44,-15,34
15,Real Sociedad,29,9,7,13,32:41,-9,34
16,Real Betis,29,10,4,15,34:43,-9,34
17,Villarreal CF,29,7,10,12,31:44,-13,31
18,Racing Santander,29,4,13,12,23:44,-21,25
19,Real Zaragoza,29,6,7,16,25:51,-26,25
20,Sporting Gijón,29,6,6,17,29:56,-27,24
