#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,23,20,1,2,78:21,57,61
2,FC Barcelona,23,15,6,2,67:17,50,51
3,Valencia CF,23,12,7,4,39:22,17,43
4,Atlético Madrid,23,8,8,7,32:28,4,32
5,Levante UD,23,9,5,9,29:30,-1,32
6,Espanyol Barcelona,23,9,5,9,26:28,-2,32
7,Málaga CF,23,9,4,10,29:36,-7,31
8,CA Osasuna,23,7,10,6,26:39,-13,31
9,Athletic Bilbao,23,7,9,7,34:33,1,30
10,Villarreal CF,23,7,8,8,26:32,-6,29
11,Real Betis,23,9,2,12,27:32,-5,29
12,Rayo Vallecano,23,8,4,11,27:33,-6,28
13,RCD Mallorca,23,7,7,9,20:28,-8,28
14,Granada CF,23,8,4,11,19:32,-13,28
15,Getafe CF,23,7,7,9,23:30,-7,28
16,Real Sociedad,23,7,7,9,26:31,-5,28
17,Sevilla FC,23,6,8,9,23:28,-5,26
18,Racing Santander,23,4,12,7,19:27,-8,24
19,Sporting Gijón,23,5,4,14,22:46,-24,19
20,Real Zaragoza,23,4,6,13,19:38,-19,18
