#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Betis,5,4,1,0,10:6,4,13
2,FC Barcelona,5,3,2,0,21:5,16,11
3,Valencia CF,5,3,2,0,9:6,3,11
4,Atlético Madrid,5,3,1,1,12:1,11,10
5,Real Madrid,5,3,1,1,14:4,10,10
6,Espanyol Barcelona,5,3,0,2,7:4,3,9
7,Málaga CF,5,3,0,2,8:6,2,9
8,Sevilla FC,5,2,3,0,6:4,2,9
9,Levante UD,5,2,3,0,4:2,2,9
10,Villarreal CF,5,2,1,2,7:8,-1,7
11,Real Sociedad,5,2,1,2,5:8,-3,7
12,RCD Mallorca,5,2,0,3,2:4,-2,6
13,CA Osasuna,5,1,3,1,3:10,-7,6
14,Rayo Vallecano,5,1,2,2,3:4,-1,5
15,Real Zaragoza,5,1,2,2,5:11,-6,5
16,Getafe CF,5,1,1,3,5:8,-3,4
17,Granada CF,5,1,0,4,1:9,-8,3
18,Racing Santander,5,0,2,3,4:10,-6,2
19,Athletic Bilbao,5,0,1,4,5:11,-6,1
20,Sporting Gijón,5,0,0,5,2:12,-10,0
