#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,15,13,1,1,53:11,42,40
2,FC Barcelona,15,10,4,1,47:8,39,34
3,Valencia CF,15,9,4,2,24:15,9,31
4,Levante UD,15,8,3,4,23:17,6,27
5,Sevilla FC,15,6,7,2,17:11,6,25
6,Málaga CF,15,7,2,6,20:23,-3,23
7,Atlético Madrid,15,6,4,5,25:21,4,22
8,CA Osasuna,15,5,7,3,19:27,-8,22
9,Espanyol Barcelona,15,6,2,7,14:17,-3,20
10,Athletic Bilbao,15,4,6,5,21:21,0,18
11,RCD Mallorca,15,4,6,5,14:20,-6,18
12,Villarreal CF,15,4,5,6,14:20,-6,17
13,Rayo Vallecano,15,4,4,7,16:19,-3,16
14,Granada CF,15,4,4,7,8:17,-9,16
15,Getafe CF,15,4,4,7,16:23,-7,16
16,Real Sociedad,15,4,3,8,15:26,-11,15
17,Real Betis,15,4,2,9,14:22,-8,14
18,Racing Santander,15,2,6,7,11:22,-11,12
19,Sporting Gijón,15,3,3,9,12:27,-15,12
20,Real Zaragoza,15,2,5,8,12:28,-16,11
