#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,7,5,2,0,27:5,22,17
2,Real Madrid,7,5,1,1,24:6,18,16
3,Levante UD,7,4,3,0,8:3,5,15
4,Valencia CF,7,4,2,1,10:7,3,14
5,Málaga CF,7,4,1,2,11:8,3,13
6,Sevilla FC,7,3,4,0,7:4,3,13
7,Real Betis,7,4,1,2,10:8,2,13
8,Atlético Madrid,7,3,2,2,12:6,6,11
9,RCD Mallorca,7,3,1,3,6:7,-1,10
10,Villarreal CF,7,2,3,2,10:11,-1,9
11,Espanyol Barcelona,7,3,0,4,8:11,-3,9
12,CA Osasuna,7,1,5,1,6:13,-7,8
13,Real Zaragoza,7,1,4,2,7:13,-6,7
14,Getafe CF,7,2,1,4,8:11,-3,7
15,Real Sociedad,7,2,1,4,7:12,-5,7
16,Rayo Vallecano,7,1,3,3,6:11,-5,6
17,Athletic Bilbao,7,1,2,4,8:13,-5,5
18,Racing Santander,7,0,4,3,5:11,-6,4
19,Granada CF,7,1,1,5,2:11,-9,4
20,Sporting Gijón,7,0,1,6,2:13,-11,1
