#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,21,18,1,2,73:19,54,55
2,FC Barcelona,21,14,6,1,63:13,50,48
3,Valencia CF,21,11,6,4,35:22,13,39
4,Levante UD,21,9,4,8,26:25,1,31
5,Espanyol Barcelona,21,9,4,8,23:23,0,31
6,Atlético Madrid,21,8,6,7,32:28,4,30
7,Athletic Bilbao,21,7,8,6,30:28,2,29
8,Málaga CF,21,8,4,9,25:33,-8,28
9,Getafe CF,21,7,7,7,23:27,-4,28
10,CA Osasuna,21,6,9,6,22:36,-14,27
11,Sevilla FC,21,6,8,7,22:24,-2,26
12,Real Betis,21,8,2,11,25:30,-5,26
13,RCD Mallorca,21,6,7,8,18:25,-7,25
14,Granada CF,21,7,4,10,16:28,-12,25
15,Real Sociedad,21,6,7,8,23:29,-6,25
16,Villarreal CF,21,5,8,8,21:30,-9,23
17,Racing Santander,21,4,10,7,18:26,-8,22
18,Rayo Vallecano,21,6,4,11,23:32,-9,22
19,Sporting Gijón,21,5,3,13,21:41,-20,18
20,Real Zaragoza,21,3,6,12,16:36,-20,15
