#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,31,26,3,2,103:27,76,81
2,FC Barcelona,31,23,6,2,90:23,67,75
3,Valencia CF,31,14,9,8,50:37,13,51
4,Málaga CF,31,14,5,12,45:47,-2,47
5,Levante UD,31,13,6,12,42:42,0,45
6,Atlético Madrid,31,11,10,10,43:36,7,43
7,CA Osasuna,31,10,13,8,35:50,-15,43
8,Sevilla FC,31,11,9,11,37:34,3,42
9,Espanyol Barcelona,31,11,8,12,38:41,-3,41
10,Getafe CF,31,10,10,11,32:40,-8,40
11,RCD Mallorca,31,10,9,12,33:40,-7,39
12,Athletic Bilbao,31,9,11,11,44:45,-1,38
13,Real Betis,31,11,5,15,37:44,-7,38
14,Rayo Vallecano,31,11,4,16,42:54,-12,37
15,Granada CF,31,11,4,16,30:47,-17,37
16,Real Sociedad,31,10,7,14,37:46,-9,37
17,Villarreal CF,31,8,11,12,33:44,-11,35
18,Real Zaragoza,31,8,7,16,28:52,-24,31
19,Racing Santander,31,4,14,13,24:46,-22,26
20,Sporting Gijón,31,6,7,18,31:59,-28,25
