#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,9,7,1,1,32:7,25,22
2,FC Barcelona,9,6,3,0,30:5,25,21
3,Levante UD,9,6,3,0,14:3,11,21
4,Sevilla FC,9,4,5,0,9:5,4,17
5,Valencia CF,9,4,4,1,12:9,3,16
6,Espanyol Barcelona,9,5,0,4,10:11,-1,15
7,Atlético Madrid,9,3,4,2,13:7,6,13
8,Málaga CF,9,4,1,4,11:15,-4,13
9,Real Betis,9,4,1,4,11:14,-3,13
10,RCD Mallorca,9,3,3,3,8:9,-1,12
11,CA Osasuna,9,2,5,2,10:16,-6,11
12,Villarreal CF,9,2,4,3,10:14,-4,10
13,Real Zaragoza,9,2,4,3,9:16,-7,10
14,Athletic Bilbao,9,2,3,4,12:15,-3,9
15,Rayo Vallecano,9,2,3,4,8:12,-4,9
16,Getafe CF,9,2,3,4,8:11,-3,9
17,Real Sociedad,9,2,2,5,7:14,-7,8
18,Granada CF,9,1,2,6,2:13,-11,5
19,Racing Santander,9,0,4,5,5:15,-10,4
19,Sporting Gijón,9,1,1,7,5:15,-10,4
