#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,6,4,2,0,26:5,21,14
2,Real Madrid,6,4,1,1,20:6,14,13
3,Real Betis,6,4,1,1,10:7,3,13
4,Levante UD,6,3,3,0,7:3,4,12
5,Sevilla FC,6,3,3,0,7:4,3,12
6,Valencia CF,6,3,2,1,9:7,2,11
7,Atlético Madrid,6,3,1,2,12:6,6,10
8,Málaga CF,6,3,1,2,8:6,2,10
9,Espanyol Barcelona,6,3,0,3,8:7,1,9
10,RCD Mallorca,6,3,0,3,4:5,-1,9
11,Villarreal CF,6,2,2,2,8:9,-1,8
12,CA Osasuna,6,1,4,1,4:11,-7,7
13,Getafe CF,6,2,1,3,6:8,-2,7
14,Real Sociedad,6,2,1,3,6:10,-4,7
15,Real Zaragoza,6,1,3,2,5:11,-6,6
16,Rayo Vallecano,6,1,2,3,5:10,-5,5
17,Granada CF,6,1,1,4,2:10,-8,4
18,Racing Santander,6,0,3,3,4:10,-6,3
19,Athletic Bilbao,6,0,2,4,6:12,-6,2
20,Sporting Gijón,6,0,1,5,2:12,-10,1
