#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,33,27,4,2,107:28,79,85
2,FC Barcelona,33,25,6,2,98:24,74,81
3,Valencia CF,33,15,10,8,54:38,16,55
4,Málaga CF,33,15,5,13,49:49,0,50
5,Levante UD,33,14,6,13,46:45,1,48
6,CA Osasuna,33,11,13,9,37:56,-19,46
7,Sevilla FC,33,12,9,12,40:35,5,45
8,Atlético Madrid,33,11,10,12,44:42,2,43
9,RCD Mallorca,33,11,10,12,36:40,-4,43
10,Getafe CF,33,11,10,12,34:44,-10,43
11,Athletic Bilbao,33,10,12,11,47:47,0,42
12,Espanyol Barcelona,33,11,9,13,40:45,-5,42
13,Real Betis,33,12,6,15,41:46,-5,42
14,Rayo Vallecano,33,12,4,17,49:58,-9,40
15,Granada CF,33,11,6,16,32:49,-17,39
16,Real Sociedad,33,10,9,14,40:49,-9,39
17,Villarreal CF,33,9,11,13,36:48,-12,38
18,Real Zaragoza,33,8,7,18,29:59,-30,31
19,Sporting Gijón,33,7,7,19,34:63,-29,28
20,Racing Santander,33,4,14,15,24:52,-28,26
