#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,27,24,1,2,91:23,68,73
2,FC Barcelona,27,19,6,2,79:20,59,63
3,Valencia CF,27,13,8,6,44:31,13,47
4,Málaga CF,27,12,4,11,38:41,-3,40
5,Levante UD,27,11,5,11,37:38,-1,38
6,CA Osasuna,27,9,11,7,31:44,-13,38
7,Athletic Bilbao,27,9,10,8,42:37,5,37
8,Atlético Madrid,27,9,10,8,37:32,5,37
9,Espanyol Barcelona,27,10,6,11,33:37,-4,36
10,Rayo Vallecano,27,10,4,13,37:44,-7,34
11,Real Sociedad,27,9,7,11,31:37,-6,34
12,Sevilla FC,27,8,9,10,28:31,-3,33
13,RCD Mallorca,27,8,9,10,27:32,-5,33
14,Getafe CF,27,8,9,10,28:36,-8,33
15,Real Betis,27,10,3,14,33:39,-6,33
16,Granada CF,27,9,4,14,24:38,-14,31
17,Villarreal CF,27,7,9,11,30:42,-12,30
18,Racing Santander,27,4,13,10,22:38,-16,25
19,Sporting Gijón,27,6,6,15,26:51,-25,24
20,Real Zaragoza,27,5,6,16,22:49,-27,21
