#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,25,22,1,2,83:21,62,67
2,FC Barcelona,25,17,6,2,74:19,55,57
3,Valencia CF,25,12,7,6,41:29,12,43
4,Levante UD,25,10,5,10,34:36,-2,35
5,Athletic Bilbao,25,8,10,7,39:35,4,34
6,Málaga CF,25,10,4,11,34:40,-6,34
7,CA Osasuna,25,8,10,7,28:42,-14,34
8,Atlético Madrid,25,8,9,8,34:31,3,33
9,Espanyol Barcelona,25,9,6,10,28:31,-3,33
10,Real Betis,25,10,3,12,30:33,-3,33
11,Sevilla FC,25,8,8,9,27:29,-2,32
12,Rayo Vallecano,25,9,4,12,32:37,-5,31
13,RCD Mallorca,25,8,7,10,24:29,-5,31
14,Granada CF,25,9,4,12,24:35,-11,31
15,Real Sociedad,25,8,7,10,28:35,-7,31
16,Villarreal CF,25,7,9,9,28:38,-10,30
17,Getafe CF,25,7,9,9,25:32,-7,30
18,Racing Santander,25,4,13,8,20:32,-12,25
19,Sporting Gijón,25,5,6,14,24:48,-24,21
20,Real Zaragoza,25,4,6,15,20:45,-25,18
