#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,2,2,0,0,10:1,9,6
2,FC Barcelona,2,2,0,0,9:1,8,6
3,RCD Mallorca,2,2,0,0,2:0,2,6
4,Atlético Madrid,2,1,1,0,4:0,4,4
5,Valencia CF,2,1,1,0,5:4,1,4
6,Sevilla FC,2,1,1,0,3:2,1,4
7,Getafe CF,2,1,1,0,3:2,1,4
8,Real Betis,2,1,1,0,2:1,1,4
9,Espanyol Barcelona,2,1,0,1,3:1,2,3
10,Villarreal CF,2,1,0,1,3:5,-2,3
11,Real Sociedad,2,1,0,1,2:5,-3,3
12,CA Osasuna,2,0,2,0,1:1,0,2
&nbsp;,Levante UD,2,0,2,0,1:1,0,2
14,Rayo Vallecano,2,0,1,1,1:2,-1,1
15,Athletic Bilbao,2,0,1,1,2:5,-3,1
16,Real Zaragoza,2,0,1,1,0:6,-6,1
17,Racing Santander,2,0,0,2,4:6,-2,0
18,Málaga CF,2,0,0,2,2:6,-4,0
19,Sporting Gijón,2,0,0,2,1:5,-4,0
20,Granada CF,2,0,0,2,0:4,-4,0
