#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,32,26,4,2,103:27,76,82
2,FC Barcelona,32,24,6,2,94:24,70,78
3,Valencia CF,32,14,10,8,50:37,13,52
4,Málaga CF,32,15,5,12,48:47,1,50
5,Levante UD,32,14,6,12,44:42,2,48
6,Atlético Madrid,32,11,10,11,43:38,5,43
7,CA Osasuna,32,10,13,9,35:56,-21,43
8,Getafe CF,32,11,10,11,34:40,-6,43
9,Sevilla FC,32,11,9,12,37:35,2,42
10,Espanyol Barcelona,32,11,9,12,40:43,-3,42
11,Athletic Bilbao,32,10,11,11,45:45,0,41
12,Real Betis,32,12,5,15,40:45,-5,41
13,Rayo Vallecano,32,12,4,16,48:54,-6,40
14,RCD Mallorca,32,10,10,12,33:40,-7,40
15,Granada CF,32,11,5,16,30:47,-17,38
16,Real Sociedad,32,10,8,14,39:48,-9,38
17,Villarreal CF,32,8,11,13,34:47,-13,35
18,Real Zaragoza,32,8,7,17,29:56,-27,31
19,Racing Santander,32,4,14,14,24:49,-25,26
20,Sporting Gijón,32,6,7,19,31:61,-30,25
