#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,35,29,4,2,112:30,82,91
2,FC Barcelona,35,26,6,3,101:27,74,84
3,Valencia CF,35,16,10,9,58:42,16,58
4,Málaga CF,35,15,7,13,51:51,0,52
5,Atlético Madrid,35,13,10,12,48:43,5,49
6,Levante UD,35,14,7,14,48:48,0,49
7,Athletic Bilbao,35,12,12,11,49:47,2,48
8,CA Osasuna,35,11,14,10,38:58,-20,47
9,Sevilla FC,35,12,10,13,42:41,1,46
10,RCD Mallorca,35,12,10,13,37:41,-4,46
11,Getafe CF,35,12,10,13,39:46,-7,46
12,Espanyol Barcelona,35,12,9,14,45:48,-3,45
13,Real Betis,35,13,6,16,42:50,-8,45
14,Granada CF,35,12,6,17,33:50,-17,42
15,Real Sociedad,35,10,11,14,42:51,-9,41
16,Rayo Vallecano,35,12,4,19,50:61,-11,40
17,Villarreal CF,35,9,13,13,38:50,-12,40
18,Real Zaragoza,35,9,7,19,30:60,-30,34
19,Sporting Gijón,35,8,7,20,37:67,-30,31
20,Racing Santander,35,4,15,16,25:54,-29,27
