#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,17,14,1,2,60:16,44,43
2,FC Barcelona,17,12,4,1,54:9,45,40
3,Valencia CF,17,10,4,3,27:17,10,34
4,Levante UD,17,9,3,5,25:19,6,30
5,Espanyol Barcelona,17,8,2,7,20:20,0,26
6,CA Osasuna,17,6,8,3,22:29,-7,26
7,Sevilla FC,17,6,7,4,19:18,1,25
8,Málaga CF,17,7,3,7,21:26,-5,24
9,Athletic Bilbao,17,5,7,5,24:23,1,22
10,Atlético Madrid,17,6,4,7,27:27,0,22
11,Getafe CF,17,6,4,7,19:24,-5,22
12,RCD Mallorca,17,5,6,6,16:22,-6,21
13,Real Betis,17,6,2,9,18:23,-5,20
14,Granada CF,17,5,4,8,10:19,-9,19
15,Villarreal CF,17,4,6,7,16:23,-7,18
16,Real Sociedad,17,4,5,8,16:27,-11,17
17,Rayo Vallecano,17,4,4,9,17:26,-9,16
18,Sporting Gijón,17,4,3,10,16:30,-14,15
19,Racing Santander,17,2,8,7,12:23,-11,14
20,Real Zaragoza,17,2,5,10,13:31,-18,11
