#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,10,8,1,1,35:7,28,25
2,FC Barcelona,10,7,3,0,31:5,26,24
3,Levante UD,10,7,3,0,17:5,12,24
4,Valencia CF,10,5,4,1,13:9,4,19
5,Sevilla FC,10,4,6,0,11:7,4,18
6,Espanyol Barcelona,10,6,0,4,11:11,0,18
7,Atlético Madrid,10,3,4,3,13:10,3,13
8,Málaga CF,10,4,1,5,11:17,-6,13
9,Real Betis,10,4,1,5,11:15,-4,13
10,Athletic Bilbao,10,3,3,4,15:15,0,12
11,Rayo Vallecano,10,3,3,4,10:12,-2,12
12,RCD Mallorca,10,3,3,4,9:11,-2,12
13,CA Osasuna,10,2,6,2,12:18,-6,12
14,Villarreal CF,10,2,4,4,10:17,-7,10
15,Real Zaragoza,10,2,4,4,9:17,-8,10
16,Getafe CF,10,2,4,4,10:13,-3,10
17,Real Sociedad,10,2,2,6,9:17,-8,8
18,Sporting Gijón,10,2,1,7,7:16,-9,7
19,Racing Santander,10,0,5,5,7:17,-10,5
20,Granada CF,10,1,2,7,2:14,-12,5
