#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,3,3,0,0,14:3,11,9
2,FC Barcelona,3,2,1,0,11:3,8,7
3,Valencia CF,3,2,1,0,6:4,2,7
4,Real Betis,3,2,1,0,3:1,2,7
5,Espanyol Barcelona,3,2,0,1,5:2,3,6
6,RCD Mallorca,3,2,0,1,2:1,1,6
7,Sevilla FC,3,1,2,0,5:4,1,5
8,CA Osasuna,3,1,2,0,3:2,1,5
9,Atlético Madrid,3,1,1,1,4:1,3,4
10,Villarreal CF,3,1,1,1,5:7,-2,4
11,Getafe CF,3,1,1,1,5:6,-1,4
12,Real Sociedad,3,1,1,1,4:7,-3,4
13,Málaga CF,3,1,0,2,6:6,0,3
14,Levante UD,3,0,3,0,1:1,0,3
15,Rayo Vallecano,3,0,2,1,1:2,-1,2
16,Real Zaragoza,3,0,2,1,0:6,-6,2
17,Racing Santander,3,0,1,2,4:6,-2,1
18,Athletic Bilbao,3,0,1,2,3:7,-4,1
19,Sporting Gijón,3,0,0,3,2:7,-5,0
20,Granada CF,3,0,0,3,0:8,-8,0
