#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,30,25,3,2,98:26,72,78
2,FC Barcelona,30,22,6,2,88:23,65,72
3,Valencia CF,30,14,8,8,49:36,13,50
4,Málaga CF,30,14,5,11,45:45,0,47
5,Levante UD,30,13,5,12,41:41,0,44
6,CA Osasuna,30,10,13,7,34:45,-11,43
7,Atlético Madrid,30,10,10,10,40:36,4,40
8,Espanyol Barcelona,30,11,7,12,38:41,-3,40
9,Getafe CF,30,10,10,10,32:37,-5,40
10,Sevilla FC,30,10,9,11,34:33,1,39
11,RCD Mallorca,30,10,9,11,32:37,-5,39
12,Athletic Bilbao,30,9,11,10,44:43,1,38
13,Rayo Vallecano,30,11,4,15,42:50,-8,37
14,Real Betis,30,10,5,15,35:44,-9,35
15,Villarreal CF,30,8,10,12,33:44,-11,34
16,Granada CF,30,10,4,16,29:47,-18,34
17,Real Sociedad,30,9,7,14,33:46,-13,34
18,Real Zaragoza,30,7,7,16,26:51,-25,28
19,Racing Santander,30,4,14,12,24:45,-21,26
20,Sporting Gijón,30,6,7,17,30:57,-27,25
