#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,4,3,1,0,19:3,16,10
2,Valencia CF,4,3,1,0,7:4,3,10
3,Real Betis,4,3,1,0,6:3,3,10
4,Real Madrid,4,3,0,1,14:4,10,9
5,Sevilla FC,4,2,2,0,6:4,2,8
6,Atlético Madrid,4,2,1,1,8:1,7,7
7,Espanyol Barcelona,4,2,0,2,6:4,2,6
8,Málaga CF,4,2,0,2,7:6,1,6
9,Levante UD,4,1,3,0,2:1,1,6
10,RCD Mallorca,4,2,0,2,2:2,0,6
11,Rayo Vallecano,4,1,2,1,2:2,0,5
12,Real Zaragoza,4,1,2,1,2:7,-5,5
13,CA Osasuna,4,1,2,1,3:10,-7,5
14,Villarreal CF,4,1,1,2,5:8,-3,4
15,Getafe CF,4,1,1,2,5:7,-2,4
16,Real Sociedad,4,1,1,2,4:8,-4,4
17,Granada CF,4,1,0,3,1:8,-7,3
18,Athletic Bilbao,4,0,1,3,5:10,-5,1
19,Racing Santander,4,0,1,3,4:10,-6,1
20,Sporting Gijón,4,0,0,4,2:8,-6,0
