#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,24,21,1,2,82:21,61,64
2,FC Barcelona,24,16,6,2,72:18,54,54
3,Valencia CF,24,12,7,5,40:27,13,43
4,Athletic Bilbao,24,8,9,7,37:33,4,33
5,Atlético Madrid,24,8,9,7,33:29,4,33
6,Espanyol Barcelona,24,9,6,9,27:29,-2,33
7,Levante UD,24,9,5,10,32:35,-3,32
8,Real Betis,24,10,2,12,29:32,-3,32
9,Rayo Vallecano,24,9,4,11,32:36,-4,31
10,RCD Mallorca,24,8,7,9,24:28,-4,31
11,Málaga CF,24,9,4,11,29:39,-10,31
12,Granada CF,24,9,4,11,23:33,-10,31
13,CA Osasuna,24,7,10,7,26:41,-15,31
14,Sevilla FC,24,7,8,9,25:28,-3,29
15,Villarreal CF,24,7,8,9,26:36,-10,29
16,Getafe CF,24,7,8,9,24:31,-7,29
17,Real Sociedad,24,7,7,10,27:35,-8,28
18,Racing Santander,24,4,12,8,19:31,-12,24
19,Sporting Gijón,24,5,5,14,23:47,-24,20
20,Real Zaragoza,24,4,6,14,19:40,-21,18
