#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,13,11,1,1,46:10,36,34
2,FC Barcelona,13,9,4,0,42:7,35,31
3,Valencia CF,13,7,4,2,20:13,7,25
4,Levante UD,13,7,3,3,19:12,7,24
5,Espanyol Barcelona,13,6,2,5,12:13,-1,20
6,Málaga CF,13,6,2,5,16:19,-3,20
7,Atlético Madrid,13,5,4,4,21:16,5,19
8,Sevilla FC,13,4,7,2,13:11,2,19
9,Athletic Bilbao,13,4,5,4,20:19,1,17
10,Villarreal CF,13,4,5,4,13:17,-4,17
11,Rayo Vallecano,13,4,4,5,14:14,0,16
12,CA Osasuna,13,3,7,3,15:25,-10,16
13,RCD Mallorca,13,3,5,5,11:18,-7,14
14,Real Betis,13,4,2,7,11:17,-6,14
15,Getafe CF,13,3,4,6,15:20,-5,13
16,Sporting Gijón,13,3,3,7,12:20,-8,12
17,Real Zaragoza,13,2,5,6,12:26,-14,11
18,Granada CF,13,2,4,7,6:17,-11,10
19,Racing Santander,13,1,6,6,9:20,-11,9
20,Real Sociedad,13,2,3,8,9:22,-13,9
