#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,12,10,1,1,43:8,35,31
2,FC Barcelona,12,8,4,0,38:7,31,28
3,Valencia CF,12,7,4,1,18:10,8,25
4,Levante UD,12,7,3,2,17:9,8,24
5,Sevilla FC,12,4,7,1,12:9,3,19
6,Espanyol Barcelona,12,6,1,5,12:13,-1,19
7,Málaga CF,12,5,2,5,13:18,-5,17
8,Atlético Madrid,12,4,4,4,18:14,4,16
9,Rayo Vallecano,12,4,3,5,14:14,0,15
10,CA Osasuna,12,3,6,3,15:25,-10,15
11,Athletic Bilbao,12,3,5,4,18:18,0,14
12,Villarreal CF,12,3,5,4,12:17,-5,14
13,Real Betis,12,4,2,6,11:16,-5,14
14,RCD Mallorca,12,3,4,5,9:16,-7,13
15,Getafe CF,12,3,4,5,14:18,-4,13
16,Real Zaragoza,12,2,5,5,12:22,-10,11
17,Sporting Gijón,12,2,3,7,10:19,-9,9
18,Racing Santander,12,1,6,5,8:17,-9,9
19,Granada CF,12,2,3,7,4:15,-11,9
20,Real Sociedad,12,2,2,8,9:22,-13,8
