#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,36,30,4,2,115:30,85,94
2,FC Barcelona,36,27,6,3,108:27,81,87
3,Valencia CF,36,16,10,10,58:43,15,58
4,Málaga CF,36,16,7,13,52:51,1,55
5,Levante UD,36,15,7,14,51:49,2,52
6,Atlético Madrid,36,13,11,12,50:45,5,50
7,RCD Mallorca,36,13,10,13,40:42,-2,49
8,Athletic Bilbao,36,12,12,12,49:49,0,48
9,CA Osasuna,36,11,15,10,39:59,-20,48
10,Sevilla FC,36,12,10,14,42:44,-2,46
11,Getafe CF,36,12,10,14,40:49,-9,46
12,Real Betis,36,13,7,16,44:52,-8,46
13,Espanyol Barcelona,36,12,9,15,45:51,-6,45
14,Real Sociedad,36,11,11,14,45:51,-6,44
15,Granada CF,36,12,6,18,34:53,-19,42
16,Villarreal CF,36,9,14,13,39:51,-12,41
17,Rayo Vallecano,36,12,4,20,50:68,-18,40
18,Real Zaragoza,36,10,7,19,32:60,-28,37
19,Sporting Gijón,36,9,7,20,40:67,-27,34
20,Racing Santander,36,4,15,17,25:57,-32,27
