#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,34,28,4,2,110:29,81,88
2,FC Barcelona,34,26,6,2,100:25,75,84
3,Valencia CF,34,15,10,9,54:42,12,55
4,Málaga CF,34,15,6,13,50:50,0,51
5,Levante UD,34,14,6,14,47:47,0,48
6,Atlético Madrid,34,12,10,12,45:42,3,46
7,CA Osasuna,34,11,13,10,37:57,-20,46
8,Getafe CF,34,12,10,12,39:45,-6,46
9,Athletic Bilbao,34,11,12,11,48:47,1,45
10,Sevilla FC,34,12,9,13,41:40,1,45
11,Espanyol Barcelona,34,12,9,13,44:45,-1,45
12,Real Betis,34,13,6,15,42:46,-4,45
13,RCD Mallorca,34,11,10,13,36:41,-5,43
14,Rayo Vallecano,34,12,4,18,49:59,-10,40
15,Real Sociedad,34,10,10,14,41:50,-9,40
16,Villarreal CF,34,9,12,13,37:49,-12,39
17,Granada CF,34,11,6,17,32:50,-18,39
18,Real Zaragoza,34,9,7,18,30:59,-29,34
19,Sporting Gijón,34,7,7,20,35:66,-31,28
20,Racing Santander,34,4,15,15,25:53,-28,27
