#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,20,17,1,2,70:18,52,52
2,FC Barcelona,20,14,5,1,63:13,50,47
3,Valencia CF,20,11,5,4,33:20,13,38
4,Levante UD,20,9,4,7,25:23,2,31
5,Espanyol Barcelona,20,8,4,8,22:23,-1,28
6,Atlético Madrid,20,7,6,7,31:28,3,27
7,CA Osasuna,20,6,9,5,22:35,-13,27
8,Athletic Bilbao,20,6,8,6,27:26,1,26
9,Sevilla FC,20,6,8,6,21:22,-1,26
10,Real Betis,20,8,2,10,24:28,-4,26
11,RCD Mallorca,20,6,7,7,18:24,-6,25
12,Málaga CF,20,7,4,9,23:32,-9,25
13,Getafe CF,20,6,7,7,21:26,-5,25
14,Rayo Vallecano,20,6,4,10,21:29,-8,22
15,Villarreal CF,20,5,7,8,21:30,-9,22
16,Granada CF,20,6,4,10,14:27,-13,22
17,Real Sociedad,20,5,7,8,18:28,-10,22
18,Racing Santander,20,4,9,7,16:24,-8,21
19,Sporting Gijón,20,5,3,12,20:36,-16,18
20,Real Zaragoza,20,3,6,11,15:33,-18,15
