#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,11,9,1,1,36:7,29,28
2,FC Barcelona,11,8,3,0,36:5,31,27
3,Levante UD,11,7,3,1,17:7,10,24
4,Valencia CF,11,6,4,1,16:10,6,22
5,Sevilla FC,11,4,6,1,12:9,3,18
6,Espanyol Barcelona,11,6,0,5,12:13,-1,18
7,Atlético Madrid,11,4,4,3,16:11,5,16
8,Málaga CF,11,5,1,5,13:18,-5,16
9,CA Osasuna,11,3,6,2,14:18,-4,15
10,Athletic Bilbao,11,3,4,4,16:16,0,13
11,Villarreal CF,11,3,4,4,12:17,-5,13
12,Real Betis,11,4,1,6,11:16,-5,13
13,Rayo Vallecano,11,3,3,5,10:14,-4,12
14,RCD Mallorca,11,3,3,5,9:16,-7,12
15,Real Zaragoza,11,2,4,5,10:20,-10,10
16,Getafe CF,11,2,4,5,11:16,-5,10
17,Racing Santander,11,1,5,5,8:17,-9,8
&nbsp;,Sporting Gijón,11,2,2,7,8:17,-9,8
19,Granada CF,11,2,2,7,4:15,-11,8
20,Real Sociedad,11,2,2,7,9:18,-9,8
