#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,19,16,1,2,67:18,49,49
2,FC Barcelona,19,13,5,1,59:12,47,44
3,Valencia CF,19,10,5,4,29:20,9,35
4,Levante UD,19,9,4,6,25:22,3,31
5,Espanyol Barcelona,19,8,4,7,21:21,0,28
6,CA Osasuna,19,6,9,4,22:31,-9,27
7,Athletic Bilbao,19,6,8,5,27:23,4,26
8,Atlético Madrid,19,7,5,7,30:27,3,26
9,Sevilla FC,19,6,8,5,20:20,0,26
10,Málaga CF,19,7,4,8,22:28,-6,25
11,Getafe CF,19,6,6,7,20:25,-5,24
12,Real Betis,19,7,2,10,22:27,-5,23
13,Rayo Vallecano,19,6,4,9,21:28,-7,22
14,RCD Mallorca,19,5,7,7,17:24,-7,22
15,Real Sociedad,19,5,6,8,17:27,-10,21
16,Racing Santander,19,4,8,7,15:23,-8,20
17,Villarreal CF,19,4,7,8,18:28,-10,19
18,Granada CF,19,5,4,10,12:26,-14,19
19,Sporting Gijón,19,5,3,11,18:33,-15,18
20,Real Zaragoza,19,2,6,11,14:33,-19,12
