#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,18,15,1,2,65:17,48,46
2,FC Barcelona,18,12,5,1,55:10,45,41
3,Valencia CF,18,10,5,3,29:19,10,35
4,Levante UD,18,9,4,5,25:19,6,31
5,Espanyol Barcelona,18,8,3,7,21:21,0,27
6,CA Osasuna,18,6,9,3,22:29,-7,27
7,Sevilla FC,18,6,7,5,20:20,0,25
8,Málaga CF,18,7,4,7,21:26,-5,25
9,Athletic Bilbao,18,5,8,5,24:23,1,23
10,Atlético Madrid,18,6,5,7,27:27,0,23
11,Getafe CF,18,6,5,7,19:24,-5,23
12,Real Betis,18,7,2,9,20:23,-3,23
13,RCD Mallorca,18,5,7,6,16:22,-6,22
14,Villarreal CF,18,4,7,7,18:25,-7,19
15,Rayo Vallecano,18,5,4,9,19:27,-8,19
16,Granada CF,18,5,4,9,11:24,-13,19
17,Real Sociedad,18,4,6,8,16:27,-11,18
18,Racing Santander,18,3,8,7,13:23,-10,17
19,Sporting Gijón,18,4,3,11,16:32,-16,15
20,Real Zaragoza,18,2,5,11,13:32,-19,11
