#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,1,1,0,0,4:0,4,3
2,FC Barcelona,1,1,0,0,4:1,3,3
&nbsp;,Real Madrid,1,1,0,0,4:1,3,3
4,Espanyol Barcelona,1,1,0,0,3:0,3,3
&nbsp;,Villarreal CF,1,1,0,0,3:0,3,3
6,RCD Mallorca,1,1,0,0,1:0,1,3
7,Getafe CF,1,1,0,0,2:1,1,3
8,CA Osasuna,1,0,1,0,1:1,0,1
&nbsp;,Sevilla FC,1,0,1,0,1:1,0,1
&nbsp;,Valencia CF,1,0,1,0,1:1,0,1
11,Levante UD,1,0,1,0,0:0,0,1
&nbsp;,Real Zaragoza,1,0,1,0,0:0,0,1
13,Real Betis,1,0,1,0,1:1,0,1
14,Racing Santander,1,0,0,1,1:2,-1,0
15,Rayo Vallecano,1,0,0,1,0:1,-1,0
16,Athletic Bilbao,1,0,0,1,1:4,-3,0
&nbsp;,Málaga CF,1,0,0,1,1:4,-3,0
18,Granada CF,1,0,0,1,0:3,-3,0
&nbsp;,Sporting Gijón,1,0,0,1,0:3,-3,0
20,Real Sociedad,1,0,0,1,0:4,-4,0
