#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,16,13,1,2,54:14,40,40
2,FC Barcelona,16,11,4,1,50:9,41,37
3,Valencia CF,16,9,4,3,25:17,8,31
4,Levante UD,16,9,3,4,24:17,7,30
5,Sevilla FC,16,6,7,3,17:12,5,25
6,Málaga CF,16,7,3,6,21:24,-3,24
7,Espanyol Barcelona,16,7,2,7,18:19,-1,23
8,CA Osasuna,16,5,8,3,20:28,-8,23
9,Atlético Madrid,16,6,4,6,27:25,2,22
10,RCD Mallorca,16,5,6,5,15:20,-5,21
11,Athletic Bilbao,16,4,7,5,22:22,0,19
12,Getafe CF,16,5,4,7,17:23,-6,19
13,Villarreal CF,16,4,6,6,15:21,-6,18
14,Real Betis,16,5,2,9,16:23,-7,17
15,Rayo Vallecano,16,4,4,8,17:22,-5,16
16,Granada CF,16,4,4,8,8:18,-10,16
17,Real Sociedad,16,4,4,8,16:27,-11,16
18,Sporting Gijón,16,4,3,9,15:28,-13,15
19,Racing Santander,16,2,7,7,12:23,-11,13
20,Real Zaragoza,16,2,5,9,12:29,-17,11
