#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,22,19,1,2,74:19,55,58
2,FC Barcelona,22,15,6,1,65:14,51,51
3,Valencia CF,22,11,7,4,35:22,13,40
4,Levante UD,22,9,5,8,27:26,1,32
5,Espanyol Barcelona,22,9,5,8,26:26,0,32
6,Atlético Madrid,22,8,7,7,32:28,4,31
7,Athletic Bilbao,22,7,9,6,33:31,2,30
8,RCD Mallorca,22,7,7,8,19:25,-6,28
9,Málaga CF,22,8,4,10,26:35,-9,28
10,Granada CF,22,8,4,10,18:29,-11,28
11,CA Osasuna,22,6,10,6,23:37,-14,28
12,Getafe CF,22,7,7,8,23:28,-5,28
13,Sevilla FC,22,6,8,8,23:26,-3,26
14,Villarreal CF,22,6,8,8,23:31,-8,26
15,Real Betis,22,8,2,12,25:31,-6,26
16,Rayo Vallecano,22,7,4,11,25:33,-8,25
17,Real Sociedad,22,6,7,9,24:31,-7,25
18,Racing Santander,22,4,11,7,19:27,-8,23
19,Sporting Gijón,22,5,4,13,22:42,-20,19
20,Real Zaragoza,22,3,6,13,17:38,-21,15
