#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,28,24,2,2,92:24,68,74
2,FC Barcelona,28,20,6,2,81:20,61,66
3,Valencia CF,28,14,8,6,47:31,16,50
4,Levante UD,28,12,5,11,38:38,0,41
5,Málaga CF,28,12,5,11,39:42,-3,41
6,Espanyol Barcelona,28,11,6,11,36:38,-2,39
7,CA Osasuna,28,9,12,7,32:45,-13,39
8,Atlético Madrid,28,9,10,9,38:34,4,37
9,Athletic Bilbao,28,9,10,9,42:40,2,37
10,Rayo Vallecano,28,11,4,13,40:44,-4,37
11,RCD Mallorca,28,9,9,10,29:33,-4,36
12,Getafe CF,28,9,9,10,29:36,-7,36
13,Granada CF,28,10,4,14,26:39,-13,34
14,Real Sociedad,28,9,7,12,31:38,-7,34
15,Sevilla FC,28,8,9,11,28:33,-5,33
16,Real Betis,28,10,3,15,33:42,-9,33
17,Villarreal CF,28,7,9,12,30:43,-13,30
18,Racing Santander,28,4,13,11,23:41,-18,25
19,Sporting Gijón,28,6,6,16,27:53,-26,24
20,Real Zaragoza,28,5,7,16,23:50,-27,22
