#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,8,6,2,0,30:5,25,20
2,Real Madrid,8,6,1,1,28:7,21,19
3,Levante UD,8,5,3,0,11:3,8,18
4,Sevilla FC,8,4,4,0,9:5,4,16
5,Valencia CF,8,4,3,1,11:8,3,15
6,Málaga CF,8,4,1,3,11:11,0,13
7,Real Betis,8,4,1,3,11:12,-1,13
8,Atlético Madrid,8,3,3,2,12:6,6,12
9,Espanyol Barcelona,8,4,0,4,9:11,-2,12
10,RCD Mallorca,8,3,2,3,7:8,-1,11
11,Villarreal CF,8,2,4,2,10:11,-1,10
12,Real Zaragoza,8,2,4,2,9:13,-4,10
13,Athletic Bilbao,8,2,2,4,11:14,-3,8
14,CA Osasuna,8,1,5,2,7:16,-9,8
15,Getafe CF,8,2,2,4,8:11,-3,8
16,Real Sociedad,8,2,1,5,7:14,-7,7
17,Rayo Vallecano,8,1,3,4,6:12,-6,6
18,Granada CF,8,1,2,5,2:11,-9,5
19,Racing Santander,8,0,4,4,5:14,-9,4
20,Sporting Gijón,8,0,1,7,3:15,-12,1
