#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,14,12,1,1,50:11,39,37
2,FC Barcelona,14,9,4,1,42:8,34,31
3,Valencia CF,14,8,4,2,22:14,8,28
4,Levante UD,14,8,3,3,23:12,11,27
5,Málaga CF,14,7,2,5,18:20,-2,23
6,Sevilla FC,14,5,7,2,14:11,3,22
7,Espanyol Barcelona,14,6,2,6,13:15,-2,20
8,Atlético Madrid,14,5,4,5,22:20,2,19
9,CA Osasuna,14,4,7,3,17:26,-9,19
10,Athletic Bilbao,14,4,5,5,20:20,0,17
11,Villarreal CF,14,4,5,5,14:19,-5,17
12,RCD Mallorca,14,4,5,5,13:19,-6,17
13,Rayo Vallecano,14,4,4,6,15:16,-1,16
14,Getafe CF,14,4,4,6,16:20,-4,16
15,Real Betis,14,4,2,8,13:20,-7,14
16,Granada CF,14,3,4,7,7:17,-10,13
17,Sporting Gijón,14,3,3,8,12:24,-12,12
18,Real Sociedad,14,3,3,8,12:24,-12,12
19,Real Zaragoza,14,2,5,7,12:27,-15,11
20,Racing Santander,14,1,6,7,10:22,-12,9
