#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,15,13,1,1,42:9,33,40
2,Atlético Madrid,15,13,1,1,40:9,31,40
3,Real Madrid,15,12,1,2,44:17,27,37
4,Athletic Bilbao,15,9,2,4,23:19,4,29
5,Villarreal CF,15,8,4,3,25:14,11,28
6,Real Sociedad,15,6,5,4,25:21,4,23
7,Getafe CF,15,7,2,6,18:21,-3,23
8,Sevilla FC,15,6,4,5,29:27,2,22
9,Valencia CF,15,6,2,7,21:23,-2,20
10,Espanyol Barcelona,15,5,3,7,18:21,-3,18
11,Elche CF,15,4,5,6,15:20,-5,17
12,Granada CF,15,5,2,8,12:19,-7,17
13,Levante UD,15,4,5,6,13:21,-8,17
14,Celta Vigo,15,4,3,8,20:23,-3,15
15,Málaga CF,15,3,5,7,17:22,-5,14
16,CA Osasuna,15,4,1,10,11:25,-14,13
17,Rayo Vallecano,15,4,1,10,15:36,-21,13
18,Real Valladolid,15,2,6,7,16:25,-9,12
19,UD Almería,15,3,3,9,16:32,-16,12
20,Real Betis,15,2,4,9,14:30,-16,10
