#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,16,14,1,1,44:10,34,43
2,Atlético Madrid,16,14,1,1,43:9,34,43
3,Real Madrid,16,12,2,2,46:19,27,38
4,Athletic Bilbao,16,9,3,4,24:20,4,30
5,Villarreal CF,16,8,4,4,26:16,10,28
6,Real Sociedad,16,7,5,4,30:22,8,26
7,Sevilla FC,16,6,5,5,30:28,2,23
8,Getafe CF,16,7,2,7,18:22,-4,23
9,Granada CF,16,6,2,8,14:19,-5,20
10,Levante UD,16,5,5,6,15:22,-7,20
11,Valencia CF,16,6,2,8,21:26,-5,20
12,Espanyol Barcelona,16,5,4,7,18:21,-3,19
13,Málaga CF,16,4,5,7,18:22,-4,17
14,Elche CF,16,4,5,7,16:22,-6,17
15,Celta Vigo,16,4,3,9,20:26,-6,15
16,Real Valladolid,16,3,6,7,19:25,-6,15
17,CA Osasuna,16,4,2,10,13:27,-14,14
18,Rayo Vallecano,16,4,1,11,15:38,-23,13
19,UD Almería,16,3,4,9,16:32,-16,13
20,Real Betis,16,2,4,10,15:35,-20,10
