#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,8,8,0,0,28:6,22,24
2,Atlético Madrid,8,8,0,0,21:6,15,24
3,Real Madrid,8,6,1,1,17:9,8,19
4,Villarreal CF,8,5,2,1,15:7,8,17
5,Athletic Bilbao,8,4,1,3,13:13,0,13
6,Valencia CF,8,4,1,3,11:11,0,13
7,Getafe CF,8,4,1,3,12:11,1,13
8,Espanyol Barcelona,8,3,2,3,11:11,0,11
9,Levante UD,8,2,4,2,8:14,-6,10
10,Málaga CF,8,2,3,3,11:7,4,9
11,Elche CF,8,2,3,3,8:11,-3,9
12,Sevilla FC,8,2,3,3,13:14,-1,9
13,Real Betis,8,2,2,4,8:10,-2,8
14,Granada CF,8,2,2,4,5:8,-3,8
15,Real Sociedad,8,1,4,3,6:9,-3,7
16,CA Osasuna,8,2,0,6,6:13,-7,6
17,Celta Vigo,8,1,3,4,8:12,-4,6
18,Rayo Vallecano,8,2,0,6,6:21,-15,6
19,Real Valladolid,8,1,3,4,7:13,-6,6
20,UD Almería,8,0,3,5,11:19,-8,3
